file,bytes,md5
.gitattributes,689,a231eef388ae378af3ab032cb7f97ee9
.github/workflows/validate.yml,398,78173530856bfbf09be46d3b92545e98
.gitignore,1058,f59f11c8461015c480ea60bb3f182332
.zenodo.json,2636,54034417b75771677b0abb5680d28f57
AUTHORS_AND_AFFILIATIONS.md,2269,c05eae57bac19ce7d2a650a06a34bfe0
CHANGELOG.md,12210,57f7d3cd7b753edf30402cad113c63a9
CITATION.cff,2654,6289376a101decf91dd301bdea7b3315
DATA_LICENSE.md,666,ed4616df292aba9a3f0bd5e8c67b84f7
LICENSE,1068,964b7573d4c33843a4b122a6286d4b27
QUICKSTART_ES.md,1022,a428ac9506ccf3480223e1d6b1987684
R/functions.R,6185,1c1e1bb3c3bb9f8fc7aa663977c41061
README.md,6541,3d457674169671929746915831537b90
REPOSITORY_BUILD_VERIFICATION.txt,794,2f96ede962de6937a4d28f0a9bd23ec7
config/config.R,3618,f53dc247795e4b59fb4ad8dcc9ffa85a
data/derived/private/.gitkeep,0,d41d8cd98f00b204e9800998ecf8427e
data/derived/public/case_definition_summary.csv,264,8d26f01478a012e1fdd08500aa0e1bc9
data/derived/public/input_checksums_local_run.csv,412,cf78bd7c6071c894188667b5583e43bb
data/example/synthetic_mortality.csv,631,f9751e6f42f398b989c719e003000387
data/processed/distritos_altitud.csv,198323,35a34f97f74803acc551e5d4d07da27b
data/processed/poblacion_distrital.csv,541914,d6cc5df6a7420e493e4b8d7d3910a2d2
data/processed/rayo_densidad_distrito.csv,189229,1a9fe98291fe71b31bd266e307627de9
data/restricted/.gitkeep,0,d41d8cd98f00b204e9800998ecf8427e
data/schema/required_inputs.csv,962,ee5dee3d2cd79d8a2e9bbd84f1b9fa1d
data/spatial/districts.gpkg,29052928,3673d66ceb42c620eec15053acd60bda
docs/CODEBOOK.md,4761,0a9868e8be8d4ec7b223c33974ebabaa
docs/COVER_LETTER_TEMPLATE.md,1647,b029f59fe3198a066225480c6f85c389
docs/DATA_AVAILABILITY.md,1360,5e4d9602f8f97c66490df64844eea3b5
docs/MANUSCRIPT_STATEMENTS_EN.md,3069,a1134741012a3d8b913d38aa9eb43b79
docs/MANUSCRIPT_STATEMENTS_ES.md,3043,b0c5d93654bfbde6d6c88bf6f433809e
docs/METHODS_GEOSPATIAL.md,6461,96c5198a31a3061f077732660f0a0843
docs/PRIVACY_CHECKLIST.md,3971,a103528b688275cf4de1d75981d22248
docs/PUBLICATION_IDENTIFIERS.md,818,2833135d85185070d3522fb69d11fcd4
docs/PUBLIC_IDENTIFIERS_SUMMARY.md,612,5c0c30acdd8701596e82c184b1101372
docs/README_FOR_REVIEWERS.md,728,aa0a35d6465025334bbd858bc22cc4d5
docs/REPRODUCIBILITY.md,3434,1014d9474dbb7b111aa421d78e4c8c7b
docs/SUBGROUP_RULE.md,3878,b9047388765c9b6a39d6c946cb38771a
docs/SUBMISSION_CHECKLIST.md,1371,c6a24def03a7834ed7ee93f4c4d123f7
docs/ZENODO_GITHUB_RELEASE.md,1374,c5d6d5990d3ba80f04fe3556aae3b018
lightning-mortality-peru.Rproj,190,8f83398765fc2950f8b0d6ffcdd6c28f
metadata/BUILD_EXCLUSIONS.txt,584,e0a25dc5fbffdad323eb2143a271e2e6
metadata/authors.csv,2381,7a1bab9f065225a00bb68ea9e5dc17d5
metadata/data_sources.csv,2586,70abca341368b3a02c5558f168a8acdf
metadata/publication_identifiers.csv,362,caee690137ccc645edd39186bc73357b
metadata/repository_metadata.csv,1855,626b79300b5d708033f2a8e2f0b19a6f
output/figures/Figure_1_altitude_mortality.png,104501,67917867df56ef0fe2f2e817a18650b4
output/figures/Figure_2_seasonality.png,90359,86a5ecfeae89103bda761a322dbf5723
output/figures/Figure_3_age_sex.png,75475,8d3cd7e691c5fa16659fbbbc2059d319
output/figures/Figure_4_density_mortality.png,102670,8b32b10dd56937e5974471966bb89e21
output/figures/Figure_5_district_posterior_rates.png,985806,19d3d5ed33e01e9559002d305e0a8549
output/figures/Figure_5_district_posterior_rates.tiff,4881046,e6606cd59df9e173c8804bd090c6932d
output/figures/manuscript/Fig1.eps,5805,5d4aa4e08491c71b4cfb20ddb7461e6c
output/figures/manuscript/Fig1.tif,619686,962ee6e68213223d709d4760ec421e1a
output/figures/manuscript/Fig2.eps,9169,faa075dd7584ce617f935f221f5b6df4
output/figures/manuscript/Fig2.tif,917018,2dfed14c408b36470144404cefdca20b
output/figures/manuscript/Fig3.eps,14819,7b6e3ef0f100805a9843e126160342cc
output/figures/manuscript/Fig3.tif,1301214,74e360ba0a6a0a3f073661c1cb4cd68d
output/figures/manuscript/Fig4.eps,13395,ba754dd59021b2c30e22b0242e492254
output/figures/manuscript/Fig4.tif,1537252,c0fdb281d1d28334dad929e3c1b0623c
output/logs/.gitkeep,0,d41d8cd98f00b204e9800998ecf8427e
output/qc/qc_report.csv,4126,66c3780193eaadaed2321522b3109900
output/qc/qc_summary.txt,4080,b52c6f47ac43aab9e5d78b5173ddd831
output/tables/01_mortality_by_altitude.csv,483,d56d57dd79ff2b6cdf34c8afeda3ba6b
output/tables/02_rate_ratios.csv,179,6912f0bc429ad55b678ee9cf29c03beb
output/tables/03_density_and_mortality_to_flashes.csv,775,3117fb0a6c550d64e70c3403a26e15aa
output/tables/04_negative_control_electrocution.csv,439,3d7cc174fd56ea669aeee3f8eb6dd6c7
output/tables/05_sex.csv,30,4a30a669d6fa8b6c976e62cfa6c6fcc3
output/tables/06_age_by_sex.csv,91,e85e325a9de4fc2aef3b19ec23b3bde3
output/tables/07_monthly_distribution.csv,132,37b2184c1628b4f1ed466492aefafd64
output/tables/08_departments.csv,247,39ef807777d9f2ffc7ca298f4071a75c
output/tables/09_national_profile.csv,242,66a552779f88daeef8e2869cea0e435c
output/tables/11_district_rates_complete.csv,431641,1dbe9568fa445011a2ed040cccce7f01
output/tables/12_highest_risk_districts.csv,4745,d428c65277992c4a7c959c30d1bad310
output/tables/13_quasipoisson_models.csv,1176,10f87ce997f0c2c6a747c7899285c9b5
output/tables/14_sensitivity_analysis.csv,1007,85c771794a07c95d5ea03b10a32ebf2f
output/tables/15_district_spatial_panel.csv,418424,188176db82b8b88b440776583ce24ee4
output/tables/16_moran_i.csv,1139,08a332dae65277e7bc9d3b32343d0080
output/tables/17_conley_robust_se.csv,3592,ee65e13af1fdb0ca1e78e94a9841ee59
output/tables/18_lowland_subgroup_rule.csv,487,8c26caca459476269b3d0b7b47716563
output/tables/19_lowland_subgroups_ci.csv,505,0ee6fad6843863f220665eaa4b9b07e8
output/tables/20_mfr_auditable_lod.csv,785,fea85fa997d237fc55d6d0cef71a1207
output/tables/21_lod_five_specifications.csv,1740,c1602705975df88a9a3f7b39ebec32a2
output/tables/22_poisson_vs_negbin_aic.csv,261,ac14fc4fd264fa71c9c7710853ab250d
output/tables/23_conley_bandwidth_sensitivity.csv,916,f48be6cc80033f2b2c6c67b7ba81ec62
output/tables/24_event_size_distribution.csv,160,4ed5401c82d233c5a92692eec6a849f1
output/tables/25_events_by_altitude.csv,302,c9d59e61ec4329e90f4ee2dc70d09985
output/tables/26_density_by_macroregion.csv,361,d763e9db0301c36860f72e3646585eea
output/tables/27_terminal_checks.csv,1521,6816bb199b609a6144310bea7f0a6e82
output/tables/28_subgroup_contrasts.csv,386,2a60c9234665b755413bc33b904776e8
output/tables/results_summary.csv,791,83cfb5b0ab9b0ff89fd4661f42fea0f1
release/.gitkeep,0,d41d8cd98f00b204e9800998ecf8427e
results/RESULTADOS_PARA_MANUSCRITO_ES.md,511,70453eadbc97c86f10aa12b4ea5300a8
results/RESULTS_FOR_MANUSCRIPT_EN.md,861,d7336c075efaedb37b3ba2793991b19a
results/reference/RESULTADOS_VALIDADOS_PARA_MANUSCRITO_ORIGINAL.md,1975,49414f5b56eb38ce41ebcdc2b386b446
results/reference/expected_results.csv,1814,b74c83550f992aa3ae46d2a0c8af5d22
scripts/00_import_from_existing_project.R,2633,dc86589bc756d2d576057d95337012c4
scripts/00_install_packages.R,290,61e3674123d5e03f3c0a1b61c5138e15
scripts/01_build_validated_cohort.R,6456,6021600f92a69b35562331ed8abf5d52
scripts/01_rebuild_altitude_optional.R,1695,4fb0d618384cc6faabc46a20761f38b5
scripts/01_rebuild_lightning_density_optional.R,1838,d7ace88beb9a2b644c9f6bab30af1831
scripts/02_run_analysis.R,23989,b037fcae283168e08a3063e899e43961
scripts/03_make_district_map.R,2148,4b6eb9547263a1c6ee94ab17985aa3a4
scripts/04_quality_control.R,7985,8c0f913835544ea3adbeee53a9ef157d
scripts/05_export_public_release.R,6565,468df39847cff8524d5b33ea63b8e5f1
scripts/06_spatial_diagnostics.R,12519,16ddc59f04609b6cb4d5c50256fee7a9
scripts/07_sensitivity_specifications.R,15157,acbee33b6bcc9aaa96894c46232f117a
scripts/08_terminal_checks.R,8691,50af20992d0e0afcf4310697207c246b
scripts/09_figures_manuscript.R,7554,4e00776433d10a461c5bb6c807b5d000
scripts/90_finalize_metadata.R,5086,441af600be249098406c70373197cd1f
scripts/99_freeze_environment.R,488,4540c0506f6f541eff6345135cb0a296
scripts/run_all.R,1075,da81bc54fccc2edeadf4623df123e3ac
tests/test_case_definition.R,605,0add87dac658a1739f796dd3b95753f6
